SOC,Current,Voltage,Power,Energy_kWh,Charge_level
57.68809337,8.530001869,384.5064109,3279.840404,12968.52237,10845.36155
57.69204244,8.530001869,384.5067677,3279.843447,12969.43344,10846.10398
57.69599152,8.530001869,384.5071245,3279.846491,12970.34451,10846.84641
57.69994059,8.530001869,384.5074812,3279.849533,12971.25558,10847.58883
57.70388967,8.530001869,384.5078379,3279.852576,12972.16665,10848.33126
57.70783874,8.530001869,384.5081946,3279.855618,12973.07772,10849.07368
57.71178782,8.530001869,384.5085512,3279.85866,12973.98879,10849.81611
57.71573689,8.530001869,384.5089078,3279.861702,12974.89986,10850.55854
57.71968597,8.530001869,384.5092644,3279.864744,12975.81093,10851.30096
57.72363504,8.530001869,384.5096209,3279.867785,12976.722,10852.04339
57.72758412,8.530001869,384.5099775,3279.870826,12977.63308,10852.78581
57.73153319,8.530001869,384.5103339,3279.873867,12978.54415,10853.52824
57.73548227,8.530001869,384.5106904,3279.876908,12979.45523,10854.27067
57.73943134,8.530001869,384.5110468,3279.879948,12980.36631,10855.01309
57.74338042,8.530001869,384.5114032,3279.882988,12981.27739,10855.75552
57.74732949,8.530001869,384.5117596,3279.886028,12982.18846,10856.49794
57.75127857,8.530001869,384.5121159,3279.889067,12983.09954,10857.24037
57.75522764,8.530001869,384.5124722,3279.892106,12984.01062,10857.9828
57.75917672,8.530001869,384.5128285,3279.895145,12984.9217,10858.72522
57.76312579,8.530001869,384.5131847,3279.898184,12985.83279,10859.46765
57.76707487,8.530001869,384.5135409,3279.901223,12986.74387,10860.21007
57.77102394,8.530001869,384.5138971,3279.904261,12987.65495,10860.9525
57.77497302,8.530001869,384.5142533,3279.907299,12988.56604,10861.69493
57.77892209,8.530001869,384.5146094,3279.910337,12989.47712,10862.43735
57.78287116,8.530001869,384.5149655,3279.913374,12990.38821,10863.17978
57.78682024,8.530001868,384.5153215,3279.916411,12991.2993,10863.92221
57.79076931,8.530001868,384.5156776,3279.919448,12992.21038,10864.66463
57.79471839,8.530001868,384.5160336,3279.922485,12993.12147,10865.40706
57.79866746,8.530001868,384.5163895,3279.925521,12994.03256,10866.14948
57.80261654,8.530001868,384.5167455,3279.928557,12994.94365,10866.89191
57.80656561,8.530001868,384.5171014,3279.931593,12995.85474,10867.63434
57.81051469,8.530001868,384.5174572,3279.934629,12996.76584,10868.37676
57.81446376,8.530001868,384.5178131,3279.937664,12997.67693,10869.11919
57.81841284,8.530001868,384.5181689,3279.940699,12998.58802,10869.86161
57.82236191,8.530001868,384.5185247,3279.943734,12999.49912,10870.60404
57.82631099,8.530001868,384.5188805,3279.946769,13000.41021,10871.34647
57.83026006,8.530001868,384.5192362,3279.949803,13001.32131,10872.08889
57.83420914,8.530001868,384.5195919,3279.952837,13002.23241,10872.83132
57.83815821,8.530001868,384.5199475,3279.955871,13003.1435,10873.57374
57.84210729,8.530001868,384.5203032,3279.958904,13004.0546,10874.31617
57.84605636,8.530001868,384.5206588,3279.961938,13004.9657,10875.0586
57.85000544,8.530001868,384.5210144,3279.964971,13005.8768,10875.80102
57.85395451,8.530001868,384.5213699,3279.968004,13006.78791,10876.54345
57.85790359,8.530001868,384.5217254,3279.971036,13007.69901,10877.28587
57.86185266,8.530001868,384.5220809,3279.974068,13008.61011,10878.0283
57.86580174,8.530001868,384.5224364,3279.9771,13009.52121,10878.77073
57.86975081,8.530001868,384.5227918,3279.980132,13010.43232,10879.51315
57.87369989,8.530001868,384.5231472,3279.983164,13011.34342,10880.25558
57.87764896,8.530001868,384.5235025,3279.986195,13012.25453,10880.99801
57.88159804,8.530001868,384.5238579,3279.989226,13013.16564,10881.74043
57.88554711,8.530001868,384.5242132,3279.992257,13014.07675,10882.48286
57.88949619,8.530001868,384.5245685,3279.995287,13014.98786,10883.22528
57.89344526,8.530001868,384.5249237,3279.998317,13015.89897,10883.96771
57.89739434,8.530001867,384.5252789,3280.001347,13016.81008,10884.71014
57.90134341,8.530001867,384.5256341,3280.004377,13017.72119,10885.45256
57.90529249,8.530001867,384.5259892,3280.007406,13018.6323,10886.19499
57.90924156,8.530001867,384.5263444,3280.010436,13019.54341,10886.93741
57.91319064,8.530001867,384.5266995,3280.013464,13020.45453,10887.67984
57.91713971,8.530001867,384.5270545,3280.016493,13021.36564,10888.42227
57.92108879,8.530001867,384.5274096,3280.019522,13022.27676,10889.16469
57.92503786,8.530001867,384.5277646,3280.02255,13023.18787,10889.90712
57.92898694,8.530001867,384.5281195,3280.025578,13024.09899,10890.64954
57.93293601,8.530001867,384.5284745,3280.028605,13025.01011,10891.39197
57.93688509,8.530001867,384.5288294,3280.031633,13025.92123,10892.1344
57.94083416,8.530001867,384.5291843,3280.03466,13026.83235,10892.87682
57.94478324,8.530001867,384.5295391,3280.037687,13027.74347,10893.61925
57.94873231,8.530001867,384.529894,3280.040713,13028.65459,10894.36167
57.95268139,8.530001867,384.5302487,3280.04374,13029.56571,10895.1041
57.95663046,8.530001867,384.5306035,3280.046766,13030.47684,10895.84653
57.96057954,8.530001867,384.5309582,3280.049792,13031.38796,10896.58895
57.96452861,8.530001867,384.5313129,3280.052817,13032.29909,10897.33138
57.96847769,8.530001867,384.5316676,3280.055843,13033.21021,10898.07381
57.97242676,8.530001867,384.5320223,3280.058868,13034.12134,10898.81623
57.97637584,8.530001867,384.5323769,3280.061893,13035.03247,10899.55866
57.98032491,8.530001867,384.5327315,3280.064917,13035.94359,10900.30108
57.98427399,8.530001867,384.533086,3280.067942,13036.85472,10901.04351
57.98822306,8.530001867,384.5334405,3280.070966,13037.76585,10901.78594
57.99217214,8.530001867,384.533795,3280.073989,13038.67698,10902.52836
57.99612121,8.530001867,384.5341495,3280.077013,13039.58812,10903.27079
58.00007029,8.530001867,384.5345039,3280.080036,13040.49925,10904.01321
58.00401936,8.530001867,384.5348583,3280.083059,13041.41038,10904.75564
58.00796844,8.530001866,384.5352127,3280.086082,13042.32152,10905.49807
58.01191751,8.530001866,384.5355671,3280.089105,13043.23265,10906.24049
58.01586659,8.530001866,384.5359214,3280.092127,13044.14379,10906.98292
58.01981566,8.530001866,384.5362757,3280.095149,13045.05492,10907.72534
58.02376474,8.530001866,384.5366299,3280.098171,13045.96606,10908.46777
58.02771381,8.530001866,384.5369841,3280.101192,13046.8772,10909.2102
58.03166289,8.530001866,384.5373383,3280.104214,13047.78834,10909.95262
58.03561196,8.530001866,384.5376925,3280.107235,13048.69948,10910.69505
58.03956104,8.530001866,384.5380466,3280.110255,13049.61062,10911.43747
58.04351011,8.530001866,384.5384008,3280.113276,13050.52176,10912.1799
58.04745919,8.530001866,384.5387548,3280.116296,13051.4329,10912.92233
58.05140826,8.530001866,384.5391089,3280.119316,13052.34405,10913.66475
58.05535734,8.530001866,384.5394629,3280.122336,13053.25519,10914.40718
58.05930641,8.530001866,384.5398169,3280.125356,13054.16634,10915.14961
58.06325549,8.530001866,384.5401708,3280.128375,13055.07748,10915.89203
58.06720456,8.530001866,384.5405248,3280.131394,13055.98863,10916.63446
58.07115364,8.530001866,384.5408787,3280.134413,13056.89978,10917.37688
58.07510271,8.530001866,384.5412325,3280.137431,13057.81092,10918.11931
58.07905179,8.530001866,384.5415864,3280.140449,13058.72207,10918.86174
58.08300086,8.530001866,384.5419402,3280.143467,13059.63322,10919.60416
58.08694994,8.530001866,384.542294,3280.146485,13060.54438,10920.34659
58.09089901,8.530001866,384.5426477,3280.149503,13061.45553,10921.08901
58.09484809,8.530001866,384.5430014,3280.15252,13062.36668,10921.83144
58.09879716,8.530001866,384.5433551,3280.155537,13063.27783,10922.57387
58.10274623,8.530001866,384.5437088,3280.158553,13064.18899,10923.31629
58.10669531,8.530001866,384.5440624,3280.16157,13065.10014,10924.05872
58.11064438,8.530001866,384.544416,3280.164586,13066.0113,10924.80114
58.11459346,8.530001866,384.5447696,3280.167602,13066.92246,10925.54357
58.11854253,8.530001865,384.5451231,3280.170618,13067.83361,10926.286
58.12249161,8.530001865,384.5454767,3280.173633,13068.74477,10927.02842
58.12644068,8.530001865,384.5458301,3280.176649,13069.65593,10927.77085
58.13038976,8.530001865,384.5461836,3280.179663,13070.56709,10928.51327
58.13433883,8.530001865,384.546537,3280.182678,13071.47825,10929.2557
58.13828791,8.530001865,384.5468904,3280.185693,13072.38941,10929.99813
58.14223698,8.530001865,384.5472438,3280.188707,13073.30058,10930.74055
58.14618606,8.530001865,384.5475971,3280.191721,13074.21174,10931.48298
58.15013513,8.530001865,384.5479504,3280.194734,13075.1229,10932.22541
58.15408421,8.530001865,384.5483037,3280.197748,13076.03407,10932.96783
58.15803328,8.530001865,384.548657,3280.200761,13076.94524,10933.71026
58.16198236,8.530001865,384.5490102,3280.203774,13077.8564,10934.45268
58.16593143,8.530001865,384.5493634,3280.206787,13078.76757,10935.19511
58.16988051,8.530001865,384.5497165,3280.209799,13079.67874,10935.93754
58.17382958,8.530001865,384.5500697,3280.212811,13080.58991,10936.67996
58.17777866,8.530001865,384.5504228,3280.215823,13081.50108,10937.42239
58.18172773,8.530001865,384.5507758,3280.218835,13082.41225,10938.16481
58.18567681,8.530001865,384.5511289,3280.221847,13083.32342,10938.90724
58.18962588,8.530001865,384.5514819,3280.224858,13084.23459,10939.64967
58.19357496,8.530001865,384.5518349,3280.227869,13085.14577,10940.39209
58.19752403,8.530001865,384.5521878,3280.230879,13086.05694,10941.13452
58.20147311,8.530001865,384.5525408,3280.23389,13086.96812,10941.87694
58.20542218,8.530001865,384.5528937,3280.2369,13087.87929,10942.61937
58.20937126,8.530001865,384.5532465,3280.23991,13088.79047,10943.3618
58.21332033,8.530001865,384.5535994,3280.24292,13089.70165,10944.10422
58.21726941,8.530001865,384.5539522,3280.245929,13090.61283,10944.84665
58.22121848,8.530001865,384.5543049,3280.248938,13091.52401,10945.58907
58.22516756,8.530001865,384.5546577,3280.251947,13092.43519,10946.3315
58.22911663,8.530001864,384.5550104,3280.254956,13093.34637,10947.07393
58.23306571,8.530001864,384.5553631,3280.257964,13094.25755,10947.81635
58.23701478,8.530001864,384.5557158,3280.260972,13095.16873,10948.55878
58.24096386,8.530001864,384.5560684,3280.26398,13096.07992,10949.30121
58.24491293,8.530001864,384.556421,3280.266988,13096.9911,10950.04363
58.24886201,8.530001864,384.5567736,3280.269996,13097.90229,10950.78606
58.25281108,8.530001864,384.5571261,3280.273003,13098.81347,10951.52848
58.25676016,8.530001864,384.5574786,3280.27601,13099.72466,10952.27091
58.26070923,8.530001864,384.5578311,3280.279016,13100.63585,10953.01334
58.26465831,8.530001864,384.5581836,3280.282023,13101.54704,10953.75576
58.26860738,8.530001864,384.558536,3280.285029,13102.45822,10954.49819
58.27255646,8.530001864,384.5588884,3280.288035,13103.36941,10955.24061
58.27650553,8.530001864,384.5592408,3280.291041,13104.28061,10955.98304
58.28045461,8.530001864,384.5595931,3280.294046,13105.1918,10956.72547
58.28440368,8.530001864,384.5599454,3280.297051,13106.10299,10957.46789
58.28835276,8.530001864,384.5602977,3280.300056,13107.01418,10958.21032
58.29230183,8.530001864,384.56065,3280.303061,13107.92538,10958.95274
58.29625091,8.530001864,384.5610022,3280.306065,13108.83657,10959.69517
58.30019998,8.530001864,384.5613544,3280.30907,13109.74777,10960.4376
58.30414906,8.530001864,384.5617065,3280.312074,13110.65897,10961.18002
58.30809813,8.530001864,384.5620587,3280.315077,13111.57017,10961.92245
58.31204721,8.530001864,384.5624108,3280.318081,13112.48136,10962.66487
58.31599628,8.530001864,384.5627629,3280.321084,13113.39256,10963.4073
58.31994536,8.530001864,384.5631149,3280.324087,13114.30376,10964.14973
58.32389443,8.530001864,384.5634669,3280.32709,13115.21496,10964.89215
58.32784351,8.530001864,384.5638189,3280.330092,13116.12617,10965.63458
58.33179258,8.530001864,384.5641709,3280.333094,13117.03737,10966.37701
58.33574166,8.530001864,384.5645228,3280.336096,13117.94857,10967.11943
58.33969073,8.530001864,384.5648747,3280.339098,13118.85978,10967.86186
58.34363981,8.530001863,384.5652266,3280.3421,13119.77098,10968.60428
58.34758888,8.530001863,384.5655784,3280.345101,13120.68219,10969.34671
58.35153796,8.530001863,384.5659303,3280.348102,13121.5934,10970.08914
58.35548703,8.530001863,384.566282,3280.351102,13122.5046,10970.83156
58.35943611,8.530001863,384.5666338,3280.354103,13123.41581,10971.57399
58.36338518,8.530001863,384.5669855,3280.357103,13124.32702,10972.31641
58.36733426,8.530001863,384.5673372,3280.360103,13125.23823,10973.05884
58.37128333,8.530001863,384.5676889,3280.363103,13126.14944,10973.80127
58.37523241,8.530001863,384.5680405,3280.366102,13127.06066,10974.54369
58.37918148,8.530001863,384.5683922,3280.369102,13127.97187,10975.28612
58.38313056,8.530001863,384.5687437,3280.372101,13128.88308,10976.02854
58.38707963,8.530001863,384.5690953,3280.375099,13129.7943,10976.77097
58.39102871,8.530001863,384.5694468,3280.378098,13130.70551,10977.5134
58.39497778,8.530001863,384.5697983,3280.381096,13131.61673,10978.25582
58.39892686,8.530001863,384.5701498,3280.384094,13132.52794,10978.99825
58.40287593,8.530001863,384.5705012,3280.387092,13133.43916,10979.74067
58.40682501,8.530001863,384.5708526,3280.39009,13134.35038,10980.4831
58.41077408,8.530001863,384.571204,3280.393087,13135.2616,10981.22553
58.41472315,8.530001863,384.5715554,3280.396084,13136.17282,10981.96795
58.41867223,8.530001863,384.5719067,3280.399081,13137.08404,10982.71038
58.4226213,8.530001863,384.572258,3280.402077,13137.99526,10983.45281
58.42657038,8.530001863,384.5726093,3280.405073,13138.90649,10984.19523
58.43051945,8.530001863,384.5729605,3280.40807,13139.81771,10984.93766
58.43446853,8.530001863,384.5733117,3280.411065,13140.72893,10985.68008
58.4384176,8.530001863,384.5736629,3280.414061,13141.64016,10986.42251
58.44236668,8.530001863,384.5740141,3280.417056,13142.55139,10987.16494
58.44631575,8.530001863,384.5743652,3280.420051,13143.46261,10987.90736
58.45026483,8.530001863,384.5747163,3280.423046,13144.37384,10988.64979
58.4542139,8.530001862,384.5750673,3280.426041,13145.28507,10989.39221
58.45816298,8.530001862,384.5754184,3280.429035,13146.1963,10990.13464
58.46211205,8.530001862,384.5757694,3280.432029,13147.10753,10990.87707
58.46606113,8.530001862,384.5761204,3280.435023,13148.01876,10991.61949
58.4700102,8.530001862,384.5764713,3280.438016,13148.92999,10992.36192
58.47395928,8.530001862,384.5768222,3280.44101,13149.84123,10993.10434
58.47790835,8.530001862,384.5771731,3280.444003,13150.75246,10993.84677
58.48185743,8.530001862,384.577524,3280.446996,13151.66369,10994.5892
58.4858065,8.530001862,384.5778748,3280.449988,13152.57493,10995.33162
58.48975558,8.530001862,384.5782256,3280.452981,13153.48616,10996.07405
58.49370465,8.530001862,384.5785764,3280.455973,13154.3974,10996.81647
58.49765373,8.530001862,384.5789272,3280.458965,13155.30864,10997.5589
58.5016028,8.530001862,384.5792779,3280.461956,13156.21988,10998.30133
58.50555188,8.530001862,384.5796286,3280.464948,13157.13112,10999.04375
58.50950095,8.530001862,384.5799792,3280.467939,13158.04236,10999.78618
58.51345003,8.530001862,384.5803299,3280.47093,13158.9536,11000.52861
58.5173991,8.530001862,384.5806805,3280.473921,13159.86484,11001.27103
58.52134818,8.530001862,384.5810311,3280.476911,13160.77608,11002.01346
58.52529725,8.530001862,384.5813816,3280.479901,13161.68733,11002.75588
58.52924633,8.530001862,384.5817321,3280.482891,13162.59857,11003.49831
58.5331954,8.530001862,384.5820826,3280.485881,13163.50982,11004.24074
58.53714448,8.530001862,384.5824331,3280.48887,13164.42106,11004.98316
58.54109355,8.530001862,384.5827835,3280.491859,13165.33231,11005.72559
58.54504263,8.530001862,384.5831339,3280.494848,13166.24356,11006.46801
58.5489917,8.530001862,384.5834843,3280.497837,13167.15481,11007.21044
58.55294078,8.530001862,384.5838346,3280.500825,13168.06606,11007.95287
58.55688985,8.530001862,384.584185,3280.503814,13168.97731,11008.69529
58.56083893,8.530001862,384.5845353,3280.506802,13169.88856,11009.43772
58.564788,8.530001862,384.5848855,3280.509789,13170.79981,11010.18014
58.56873708,8.530001861,384.5852358,3280.512777,13171.71106,11010.92257
58.57268615,8.530001861,384.585586,3280.515764,13172.62231,11011.665
58.57663523,8.530001861,384.5859361,3280.518751,13173.53357,11012.40742
58.5805843,8.530001861,384.5862863,3280.521738,13174.44482,11013.14985
58.58453338,8.530001861,384.5866364,3280.524724,13175.35608,11013.89227
58.58848245,8.530001861,384.5869865,3280.527711,13176.26734,11014.6347
58.59243153,8.530001861,384.5873366,3280.530697,13177.17859,11015.37713
58.5963806,8.530001861,384.5876866,3280.533683,13178.08985,11016.11955
58.60032968,8.530001861,384.5880366,3280.536668,13179.00111,11016.86198
58.60427875,8.530001861,384.5883866,3280.539653,13179.91237,11017.60441
58.60822783,8.530001861,384.5887365,3280.542638,13180.82363,11018.34683
