Time,Aggregate
2013-11-14 04:57:00,1170.0
2013-11-14 04:58:00,1211.125
2013-11-14 04:59:00,1205.5
2013-11-14 05:00:00,1205.5
2013-11-14 05:01:00,1198.125
2013-11-14 05:02:00,1187.8333333333333
2013-11-14 05:03:00,1191.5
2013-11-14 05:04:00,3345.0
2013-11-14 05:05:00,1721.125
2013-11-14 05:06:00,1182.4285714285713
2013-11-14 05:07:00,1196.0
2013-11-14 05:08:00,1186.2
2013-11-14 05:09:00,1188.8
2013-11-14 05:10:00,1181.2857142857142
2013-11-14 05:11:00,1193.8333333333333
2013-11-14 05:12:00,1185.7142857142858
2013-11-14 05:13:00,1181.4285714285713
2013-11-14 05:14:00,1632.4
2013-11-14 05:15:00,3058.222222222222
2013-11-14 05:16:00,1242.888888888889
2013-11-14 05:17:00,1244.2
2013-11-14 05:18:00,1242.0
2013-11-14 05:19:00,1241.2
2013-11-14 05:20:00,1242.0
2013-11-14 05:21:00,1248.25
2013-11-14 05:22:00,1243.888888888889
2013-11-14 05:23:00,1246.2
2013-11-14 05:24:00,1240.125
2013-11-14 05:25:00,1799.0
2013-11-14 05:26:00,2790.5714285714284
2013-11-14 05:27:00,1241.5714285714287
2013-11-14 05:28:00,1254.0
2013-11-14 05:29:00,1245.5
2013-11-14 05:30:00,1249.5714285714287
2013-11-14 05:31:00,1250.142857142857
2013-11-14 05:32:00,1244.6666666666667
2013-11-14 05:33:00,1248.8
2013-11-14 05:34:00,1242.25
2013-11-14 05:35:00,1118.625
2013-11-14 05:36:00,1124.6
2013-11-14 05:37:00,2741.6666666666665
2013-11-14 05:38:00,1116.5
2013-11-14 05:39:00,1116.5
2013-11-14 05:40:00,1157.875
2013-11-14 05:41:00,1162.875
2013-11-14 05:42:00,1170.2
2013-11-14 05:43:00,1171.5
2013-11-14 05:44:00,1166.2857142857142
2013-11-14 05:45:00,1172.875
2013-11-14 05:46:00,1166.25
2013-11-14 05:47:00,3357.5
2013-11-14 05:48:00,1163.5
2013-11-14 05:49:00,1168.5714285714287
2013-11-14 05:50:00,1165.0
2013-11-14 05:51:00,1164.142857142857
2013-11-14 05:52:00,1165.75
2013-11-14 05:53:00,1169.7142857142858
2013-11-14 05:54:00,1164.4285714285713
2013-11-14 05:55:00,1164.857142857143
2013-11-14 05:56:00,1175.0
2013-11-14 05:57:00,2847.5
2013-11-14 05:58:00,1215.25
2013-11-14 05:59:00,1210.5
2013-11-14 06:00:00,1204.2857142857142
2013-11-14 06:01:00,1201.25
2013-11-14 06:02:00,1256.0
2013-11-14 06:03:00,1283.7142857142858
2013-11-14 06:04:00,1260.5
2013-11-14 06:05:00,1262.857142857143
2013-11-14 06:06:00,1754.2222222222222
2013-11-14 06:07:00,3135.285714285714
2013-11-14 06:08:00,1254.5
2013-11-14 06:09:00,1247.5
2013-11-14 06:10:00,1252.75
2013-11-14 06:11:00,1237.2
2013-11-14 06:12:00,1249.4
2013-11-14 06:13:00,478.8
2013-11-14 06:14:00,263.0
2013-11-14 06:15:00,263.0
2013-11-14 06:16:00,764.25
2013-11-14 06:17:00,1372.4444444444443
2013-11-14 06:18:00,259.0
2013-11-14 06:19:00,262.125
2013-11-14 06:20:00,260.875
2013-11-14 06:21:00,258.25
2013-11-14 06:22:00,242.71428571428572
2013-11-14 06:23:00,244.0
2013-11-14 06:24:00,244.42857142857142
2013-11-14 06:25:00,245.14285714285714
2013-11-14 06:26:00,1297.5
2013-11-14 06:27:00,1247.5
2013-11-14 06:28:00,228.0
2013-11-14 06:29:00,223.42857142857142
2013-11-14 06:30:00,216.28571428571428
2013-11-14 06:31:00,215.85714285714286
2013-11-14 06:32:00,180.71428571428572
2013-11-14 06:33:00,182.0
2013-11-14 06:34:00,181.28571428571428
2013-11-14 06:35:00,180.0
2013-11-14 06:36:00,1864.7142857142858
2013-11-14 06:37:00,610.2222222222222
2013-11-14 06:38:00,181.75
2013-11-14 06:39:00,181.0
2013-11-14 06:40:00,180.42857142857142
2013-11-14 06:41:00,182.14285714285714
2013-11-14 06:42:00,181.14285714285714
2013-11-14 06:43:00,180.75
2013-11-14 06:44:00,181.28571428571428
2013-11-14 06:45:00,181.14285714285714
2013-11-14 06:46:00,1841.125
2013-11-14 06:47:00,181.0
2013-11-14 06:48:00,181.6
2013-11-14 06:49:00,181.57142857142858
2013-11-14 06:50:00,181.57142857142858
2013-11-14 06:51:00,180.25
2013-11-14 06:52:00,181.28571428571428
2013-11-14 06:53:00,188.42857142857142
2013-11-14 06:54:00,201.6
2013-11-14 06:55:00,202.25
2013-11-14 06:56:00,1867.4
2013-11-14 06:57:00,746.0
2013-11-14 06:58:00,245.57142857142858
2013-11-14 06:59:00,246.42857142857142
2013-11-14 07:00:00,242.85714285714286
2013-11-14 07:01:00,243.75
2013-11-14 07:02:00,243.28571428571428
2013-11-14 07:03:00,242.28571428571428
2013-11-14 07:04:00,242.4
2013-11-14 07:05:00,263.57142857142856
2013-11-14 07:06:00,1808.0
2013-11-14 07:07:00,608.0
2013-11-14 07:08:00,309.85714285714283
2013-11-14 07:09:00,308.25
2013-11-14 07:10:00,305.6666666666667
2013-11-14 07:11:00,306.0
2013-11-14 07:12:00,366.5
2013-11-14 07:13:00,510.75
2013-11-14 07:14:00,505.6666666666667
2013-11-14 07:15:00,3586.8571428571427
2013-11-14 07:16:00,4201.0
2013-11-14 07:17:00,3672.1666666666665
2013-11-14 07:18:00,503.57142857142856
2013-11-14 07:19:00,504.14285714285717
2013-11-14 07:20:00,463.0
2013-11-14 07:21:00,330.5
2013-11-14 07:22:00,339.375
2013-11-14 07:23:00,331.9
2013-11-14 07:24:00,323.5
2013-11-14 07:25:00,323.25
2013-11-14 07:26:00,320.42857142857144
2013-11-14 07:27:00,325.4
2013-11-14 07:28:00,294.75
2013-11-14 07:29:00,254.5
2013-11-14 07:30:00,254.42857142857142
2013-11-14 07:31:00,255.25
2013-11-14 07:32:00,253.83333333333334
2013-11-14 07:33:00,241.66666666666666
2013-11-14 07:34:00,241.14285714285714
2013-11-14 07:35:00,241.0
2013-11-14 07:36:00,243.0
2013-11-14 07:37:00,337.1111111111111
2013-11-14 07:38:00,330.57142857142856
2013-11-14 07:39:00,243.75
2013-11-14 07:40:00,230.14285714285714
2013-11-14 07:41:00,230.66666666666666
2013-11-14 07:42:00,327.0
2013-11-14 07:43:00,327.5
2013-11-14 07:44:00,242.0
2013-11-14 07:45:00,218.7
2013-11-14 07:46:00,217.71428571428572
2013-11-14 07:47:00,643.3333333333334
2013-11-14 07:48:00,1851.0
2013-11-14 07:49:00,231.5
2013-11-14 07:50:00,1906.875
2013-11-14 07:51:00,2115.4285714285716
2013-11-14 07:52:00,2046.75
2013-11-14 07:53:00,2057.0
2013-11-14 07:54:00,2033.6
2013-11-14 07:55:00,2101.0
2013-11-14 07:56:00,2104.75
2013-11-14 07:57:00,1108.4444444444443
2013-11-14 07:58:00,2113.6666666666665
2013-11-14 07:59:00,
2013-11-14 08:00:00,
2013-11-14 08:01:00,
2013-11-14 08:02:00,
2013-11-14 08:03:00,
2013-11-14 08:04:00,
2013-11-14 08:05:00,
2013-11-14 08:06:00,
2013-11-14 08:07:00,
2013-11-14 08:08:00,
2013-11-14 08:09:00,
2013-11-14 08:10:00,
2013-11-14 08:11:00,296.2
2013-11-14 08:12:00,268.2173913043478
2013-11-14 08:13:00,269.0
2013-11-14 08:14:00,267.57142857142856
2013-11-14 08:15:00,265.42857142857144
2013-11-14 08:16:00,274.42857142857144
2013-11-14 08:17:00,269.85714285714283
2013-11-14 08:18:00,259.7142857142857
2013-11-14 08:19:00,252.57142857142858
2013-11-14 08:20:00,234.11111111111111
2013-11-14 08:21:00,219.28571428571428
2013-11-14 08:22:00,220.5
2013-11-14 08:23:00,221.85714285714286
2013-11-14 08:24:00,233.28571428571428
2013-11-14 08:25:00,252.625
2013-11-14 08:26:00,228.71428571428572
2013-11-14 08:27:00,241.28571428571428
2013-11-14 08:28:00,263.5
2013-11-14 08:29:00,273.5
2013-11-14 08:30:00,296.42857142857144
2013-11-14 08:31:00,298.2857142857143
2013-11-14 08:32:00,
2013-11-14 08:33:00,
2013-11-14 08:34:00,
2013-11-14 08:35:00,
2013-11-14 08:36:00,
2013-11-14 08:37:00,
2013-11-14 08:38:00,
2013-11-14 08:39:00,
2013-11-14 08:40:00,
2013-11-14 08:41:00,
2013-11-14 08:42:00,
2013-11-14 08:43:00,
2013-11-14 08:44:00,9977.96
2013-11-14 08:45:00,10015.52380952381
2013-11-14 08:46:00,7145.235294117647
2013-11-14 08:47:00,234.14285714285714
2013-11-14 08:48:00,239.0
2013-11-14 08:49:00,265.25
2013-11-14 08:50:00,354.57142857142856
2013-11-14 08:51:00,359.2857142857143
2013-11-14 08:52:00,379.0
2013-11-14 08:53:00,476.7142857142857
2013-11-14 08:54:00,476.0
2013-11-14 08:55:00,517.8571428571429
2013-11-14 08:56:00,513.0
2013-11-14 08:57:00,462.0
2013-11-14 08:58:00,585.2857142857143
2013-11-14 08:59:00,620.0
2013-11-14 09:00:00,558.5
2013-11-14 09:01:00,373.0
2013-11-14 09:02:00,379.25
2013-11-14 09:03:00,719.2
2013-11-14 09:04:00,715.4285714285714
2013-11-14 09:05:00,717.0
2013-11-14 09:06:00,717.1428571428571
2013-11-14 09:07:00,716.1111111111111
2013-11-14 09:08:00,606.6
2013-11-14 09:09:00,567.8
2013-11-14 09:10:00,634.875
2013-11-14 09:11:00,652.5714285714286
2013-11-14 09:12:00,702.4
2013-11-14 09:13:00,727.5
2013-11-14 09:14:00,642.0
2013-11-14 09:15:00,651.4285714285714
2013-11-14 09:16:00,568.1
2013-11-14 09:17:00,371.22222222222223
2013-11-14 09:18:00,620.5
2013-11-14 09:19:00,511.2
2013-11-14 09:20:00,347.9
2013-11-14 09:21:00,631.1111111111111
2013-11-14 09:22:00,631.8571428571429
2013-11-14 09:23:00,671.0
2013-11-14 09:24:00,674.3
2013-11-14 09:25:00,693.4
2013-11-14 09:26:00,476.3
2013-11-14 09:27:00,455.3
2013-11-14 09:28:00,283.8
2013-11-14 09:29:00,235.0
2013-11-14 09:30:00,250.5
2013-11-14 09:31:00,249.8
2013-11-14 09:32:00,248.4
2013-11-14 09:33:00,317.5
2013-11-14 09:34:00,330.5
2013-11-14 09:35:00,281.14285714285717
2013-11-14 09:36:00,359.375
2013-11-14 09:37:00,426.875
2013-11-14 09:38:00,691.0
2013-11-14 09:39:00,648.5
2013-11-14 09:40:00,799.8
2013-11-14 09:41:00,689.0
2013-11-14 09:42:00,900.8571428571429
2013-11-14 09:43:00,1058.4
2013-11-14 09:44:00,1026.8
2013-11-14 09:45:00,1024.8
2013-11-14 09:46:00,1080.5
2013-11-14 09:47:00,1082.888888888889
2013-11-14 09:48:00,1013.2
2013-11-14 09:49:00,1076.125
2013-11-14 09:50:00,1160.2857142857142
2013-11-14 09:51:00,1213.0
2013-11-14 09:52:00,1239.6666666666667
2013-11-14 09:53:00,1273.6
2013-11-14 09:54:00,898.8571428571429
2013-11-14 09:55:00,458.42857142857144
2013-11-14 09:56:00,430.25
2013-11-14 09:57:00,483.2
2013-11-14 09:58:00,454.7142857142857
2013-11-14 09:59:00,534.5
2013-11-14 10:00:00,606.1428571428571
2013-11-14 10:01:00,425.2857142857143
2013-11-14 10:02:00,400.2
2013-11-14 10:03:00,440.0
2013-11-14 10:04:00,764.25
2013-11-14 10:05:00,612.0
2013-11-14 10:06:00,438.5
2013-11-14 10:07:00,380.875
2013-11-14 10:08:00,308.8888888888889
2013-11-14 10:09:00,305.3
2013-11-14 10:10:00,303.8
2013-11-14 10:11:00,283.1
2013-11-14 10:12:00,289.6666666666667
2013-11-14 10:13:00,357.75
2013-11-14 10:14:00,325.0
2013-11-14 10:15:00,326.2
2013-11-14 10:16:00,562.3333333333334
2013-11-14 10:17:00,397.4
2013-11-14 10:18:00,572.25
2013-11-14 10:19:00,888.5
2013-11-14 10:20:00,643.2
2013-11-14 10:21:00,572.875
2013-11-14 10:22:00,876.1666666666666
2013-11-14 10:23:00,843.8571428571429
2013-11-14 10:24:00,699.8
2013-11-14 10:25:00,1018.7
2013-11-14 10:26:00,776.5
2013-11-14 10:27:00,323.7
2013-11-14 10:28:00,236.14285714285714
2013-11-14 10:29:00,427.14285714285717
2013-11-14 10:30:00,375.625
2013-11-14 10:31:00,506.0
2013-11-14 10:32:00,643.5714285714286
2013-11-14 10:33:00,1187.5
2013-11-14 10:34:00,1289.8
2013-11-14 10:35:00,1241.8
2013-11-14 10:36:00,1241.3333333333333
2013-11-14 10:37:00,1240.142857142857
2013-11-14 10:38:00,1238.75
2013-11-14 10:39:00,1220.0
2013-11-14 10:40:00,1229.2857142857142
2013-11-14 10:41:00,829.3333333333334
2013-11-14 10:42:00,1159.0
2013-11-14 10:43:00,1286.5714285714287
2013-11-14 10:44:00,1297.0
2013-11-14 10:45:00,1269.5
2013-11-14 10:46:00,1273.0
2013-11-14 10:47:00,1273.5714285714287
2013-11-14 10:48:00,1264.0
2013-11-14 10:49:00,1205.8333333333333
2013-11-14 10:50:00,1250.75
2013-11-14 10:51:00,1281.7142857142858
2013-11-14 10:52:00,1207.142857142857
2013-11-14 10:53:00,1280.5
2013-11-14 10:54:00,1337.75
2013-11-14 10:55:00,1342.5
2013-11-14 10:56:00,605.4285714285714
2013-11-14 10:57:00,457.25
2013-11-14 10:58:00,469.0
2013-11-14 10:59:00,466.75
2013-11-14 11:00:00,418.75
2013-11-14 11:01:00,527.4
2013-11-14 11:02:00,486.5
2013-11-14 11:03:00,942.0909090909091
2013-11-14 11:04:00,792.7272727272727
2013-11-14 11:05:00,872.5
2013-11-14 11:06:00,805.75
2013-11-14 11:07:00,961.1428571428571
2013-11-14 11:08:00,1054.3
2013-11-14 11:09:00,864.5555555555555
2013-11-14 11:10:00,606.1666666666666
2013-11-14 11:11:00,776.125
2013-11-14 11:12:00,809.625
2013-11-14 11:13:00,679.25
2013-11-14 11:14:00,828.0
2013-11-14 11:15:00,757.7142857142857
2013-11-14 11:16:00,592.2
2013-11-14 11:17:00,754.8571428571429
2013-11-14 11:18:00,1004.7142857142857
2013-11-14 11:19:00,857.0
2013-11-14 11:20:00,1088.0
2013-11-14 11:21:00,808.5
2013-11-14 11:22:00,1032.75
2013-11-14 11:23:00,924.0
2013-11-14 11:24:00,1032.2857142857142
2013-11-14 11:25:00,680.2857142857143
2013-11-14 11:26:00,873.2
2013-11-14 11:27:00,1099.8333333333333
2013-11-14 11:28:00,511.75
2013-11-14 11:29:00,862.2857142857143
2013-11-14 11:30:00,817.7142857142857
2013-11-14 11:31:00,2704.714285714286
2013-11-14 11:32:00,1212.4
2013-11-14 11:33:00,807.8571428571429
2013-11-14 11:34:00,877.75
2013-11-14 11:35:00,863.8333333333334
2013-11-14 11:36:00,920.75
2013-11-14 11:37:00,1175.857142857143
2013-11-14 11:38:00,852.5555555555555
2013-11-14 11:39:00,899.0
2013-11-14 11:40:00,1091.8333333333333
2013-11-14 11:41:00,1136.4285714285713
2013-11-14 11:42:00,730.0
2013-11-14 11:43:00,809.0
2013-11-14 11:44:00,592.0
2013-11-14 11:45:00,933.5
2013-11-14 11:46:00,1339.0
2013-11-14 11:47:00,662.6666666666666
2013-11-14 11:48:00,194.5
2013-11-14 11:49:00,619.25
2013-11-14 11:50:00,373.0
2013-11-14 11:51:00,834.8
2013-11-14 11:52:00,782.5
2013-11-14 11:53:00,850.5
2013-11-14 11:54:00,1138.75
2013-11-14 11:55:00,1211.6
2013-11-14 11:56:00,1154.5
2013-11-14 11:57:00,624.2857142857143
2013-11-14 11:58:00,882.75
2013-11-14 11:59:00,1016.4
2013-11-14 12:00:00,965.2857142857143
2013-11-14 12:01:00,1134.25
2013-11-14 12:02:00,1159.0
2013-11-14 12:03:00,640.2857142857143
2013-11-14 12:04:00,1180.75
2013-11-14 12:05:00,1447.0
2013-11-14 12:06:00,1416.5714285714287
2013-11-14 12:07:00,1428.2857142857142
2013-11-14 12:08:00,1403.5714285714287
2013-11-14 12:09:00,1371.5714285714287
2013-11-14 12:10:00,1141.0
2013-11-14 12:11:00,760.2857142857143
2013-11-14 12:12:00,790.75
2013-11-14 12:13:00,728.0
2013-11-14 12:14:00,714.625
2013-11-14 12:15:00,894.5714285714286
2013-11-14 12:16:00,1055.0
2013-11-14 12:17:00,943.5
2013-11-14 12:18:00,730.5714285714286
2013-11-14 12:19:00,686.25
2013-11-14 12:20:00,814.8571428571429
2013-11-14 12:21:00,1477.25
2013-11-14 12:22:00,1522.7142857142858
2013-11-14 12:23:00,1431.6
2013-11-14 12:24:00,783.3
2013-11-14 12:25:00,926.2222222222222
2013-11-14 12:26:00,1347.2
2013-11-14 12:27:00,1490.9
2013-11-14 12:28:00,1313.8
2013-11-14 12:29:00,773.7142857142857
2013-11-14 12:30:00,772.5714285714286
2013-11-14 12:31:00,721.6666666666666
2013-11-14 12:32:00,792.6666666666666
2013-11-14 12:33:00,734.7142857142857
2013-11-14 12:34:00,713.5
2013-11-14 12:35:00,713.5714285714286
2013-11-14 12:36:00,725.0
2013-11-14 12:37:00,711.4285714285714
2013-11-14 12:38:00,668.0
2013-11-14 12:39:00,674.2857142857143
2013-11-14 12:40:00,1447.0
2013-11-14 12:41:00,1396.7777777777778
2013-11-14 12:42:00,1445.4285714285713
2013-11-14 12:43:00,1445.5
2013-11-14 12:44:00,1450.0
2013-11-14 12:45:00,1431.5
2013-11-14 12:46:00,1071.7142857142858
2013-11-14 12:47:00,901.6
2013-11-14 12:48:00,928.2857142857143
2013-11-14 12:49:00,724.5714285714286
2013-11-14 12:50:00,874.8571428571429
2013-11-14 12:51:00,719.25
2013-11-14 12:52:00,983.0
2013-11-14 12:53:00,1193.857142857143
2013-11-14 12:54:00,1012.1428571428571
2013-11-14 12:55:00,1139.8333333333333
2013-11-14 12:56:00,830.6
2013-11-14 12:57:00,895.25
2013-11-14 12:58:00,1264.0
2013-11-14 12:59:00,1384.5714285714287
2013-11-14 13:00:00,1377.5
2013-11-14 13:01:00,1282.5
2013-11-14 13:02:00,1331.0
2013-11-14 13:03:00,1303.142857142857
2013-11-14 13:04:00,1215.8333333333333
2013-11-14 13:05:00,1122.4285714285713
2013-11-14 13:06:00,1177.2857142857142
2013-11-14 13:07:00,1242.25
2013-11-14 13:08:00,1218.2
2013-11-14 13:09:00,1351.8
2013-11-14 13:10:00,1348.875
2013-11-14 13:11:00,1109.2857142857142
2013-11-14 13:12:00,1342.142857142857
2013-11-14 13:13:00,1325.857142857143
2013-11-14 13:14:00,1282.8
2013-11-14 13:15:00,1218.0
2013-11-14 13:16:00,1007.5
2013-11-14 13:17:00,557.75
2013-11-14 13:18:00,1310.5
2013-11-14 13:19:00,1362.0
2013-11-14 13:20:00,1369.857142857143
2013-11-14 13:21:00,1361.75
2013-11-14 13:22:00,1375.25
2013-11-14 13:23:00,1367.142857142857
2013-11-14 13:24:00,1340.7142857142858
2013-11-14 13:25:00,1333.6666666666667
2013-11-14 13:26:00,875.5714285714286
2013-11-14 13:27:00,1349.0
2013-11-14 13:28:00,1358.7142857142858
2013-11-14 13:29:00,1344.857142857143
2013-11-14 13:30:00,1336.2857142857142
2013-11-14 13:31:00,1368.5
2013-11-14 13:32:00,1342.25
2013-11-14 13:33:00,1328.3333333333333
2013-11-14 13:34:00,1331.0
2013-11-14 13:35:00,997.5714285714286
2013-11-14 13:36:00,785.875
2013-11-14 13:37:00,1218.142857142857
2013-11-14 13:38:00,1153.25
2013-11-14 13:39:00,1107.8333333333333
2013-11-14 13:40:00,795.75
2013-11-14 13:41:00,675.75
2013-11-14 13:42:00,643.0
2013-11-14 13:43:00,771.1
2013-11-14 13:44:00,870.1
2013-11-14 13:45:00,729.2
2013-11-14 13:46:00,869.0
2013-11-14 13:47:00,734.7142857142857
2013-11-14 13:48:00,884.1428571428571
2013-11-14 13:49:00,637.0
2013-11-14 13:50:00,855.0
2013-11-14 13:51:00,818.75
2013-11-14 13:52:00,960.5
2013-11-14 13:53:00,882.6
2013-11-14 13:54:00,876.6
2013-11-14 13:55:00,872.7142857142857
2013-11-14 13:56:00,954.5714285714286
2013-11-14 13:57:00,895.6666666666666
2013-11-14 13:58:00,833.5714285714286
2013-11-14 13:59:00,953.0
2013-11-14 14:00:00,1086.7142857142858
2013-11-14 14:01:00,1066.75
2013-11-14 14:02:00,1059.0
2013-11-14 14:03:00,1056.5
2013-11-14 14:04:00,1028.4285714285713
2013-11-14 14:05:00,1033.857142857143
2013-11-14 14:06:00,983.8
2013-11-14 14:07:00,999.5
2013-11-14 14:08:00,1011.5
2013-11-14 14:09:00,1018.7142857142857
2013-11-14 14:10:00,1031.75
2013-11-14 14:11:00,1021.8571428571429
2013-11-14 14:12:00,1024.0
2013-11-14 14:13:00,1026.75
2013-11-14 14:14:00,1038.142857142857
2013-11-14 14:15:00,1013.25
2013-11-14 14:16:00,1087.0
2013-11-14 14:17:00,1090.25
2013-11-14 14:18:00,1074.75
2013-11-14 14:19:00,1034.75
2013-11-14 14:20:00,1036.75
2013-11-14 14:21:00,1022.7142857142857
2013-11-14 14:22:00,979.875
2013-11-14 14:23:00,1014.0
2013-11-14 14:24:00,980.75
2013-11-14 14:25:00,953.0
2013-11-14 14:26:00,837.25
2013-11-14 14:27:00,941.8
2013-11-14 14:28:00,937.0
2013-11-14 14:29:00,923.5
2013-11-14 14:30:00,922.0
2013-11-14 14:31:00,910.75
2013-11-14 14:32:00,913.2857142857143
2013-11-14 14:33:00,828.2857142857143
2013-11-14 14:34:00,871.5714285714286
2013-11-14 14:35:00,821.1428571428571
2013-11-14 14:36:00,808.4
2013-11-14 14:37:00,792.6
2013-11-14 14:38:00,809.6666666666666
2013-11-14 14:39:00,810.8888888888889
2013-11-14 14:40:00,773.1666666666666
2013-11-14 14:41:00,782.1428571428571
2013-11-14 14:42:00,769.7142857142857
2013-11-14 14:43:00,764.4
2013-11-14 14:44:00,674.5
2013-11-14 14:45:00,664.75
2013-11-14 14:46:00,655.75
2013-11-14 14:47:00,651.1
2013-11-14 14:48:00,651.8571428571429
2013-11-14 14:49:00,628.5
2013-11-14 14:50:00,633.75
2013-11-14 14:51:00,637.5
2013-11-14 14:52:00,655.0
2013-11-14 14:53:00,615.8571428571429
2013-11-14 14:54:00,620.0
2013-11-14 14:55:00,606.0
2013-11-14 14:56:00,584.2857142857143
2013-11-14 14:57:00,588.2857142857143
2013-11-14 14:58:00,579.0
2013-11-14 14:59:00,553.25
2013-11-14 15:00:00,535.6
2013-11-14 15:01:00,536.1428571428571
2013-11-14 15:02:00,520.8
2013-11-14 15:03:00,520.0
2013-11-14 15:04:00,499.2857142857143
2013-11-14 15:05:00,488.85714285714283
2013-11-14 15:06:00,548.5
2013-11-14 15:07:00,548.1428571428571
2013-11-14 15:08:00,539.5
2013-11-14 15:09:00,525.0
2013-11-14 15:10:00,484.5
2013-11-14 15:11:00,369.25
2013-11-14 15:12:00,353.75
2013-11-14 15:13:00,376.25
2013-11-14 15:14:00,343.2857142857143
2013-11-14 15:15:00,381.25
2013-11-14 15:16:00,383.375
2013-11-14 15:17:00,419.0
2013-11-14 15:18:00,359.0
2013-11-14 15:19:00,425.42857142857144
2013-11-14 15:20:00,400.42857142857144
2013-11-14 15:21:00,392.85714285714283
2013-11-14 15:22:00,379.6
2013-11-14 15:23:00,347.5
2013-11-14 15:24:00,326.5
2013-11-14 15:25:00,316.75
2013-11-14 15:26:00,320.42857142857144
2013-11-14 15:27:00,321.85714285714283
2013-11-14 15:28:00,254.75
2013-11-14 15:29:00,254.14285714285714
2013-11-14 15:30:00,255.16666666666666
2013-11-14 15:31:00,256.8333333333333
2013-11-14 15:32:00,275.5
2013-11-14 15:33:00,288.5
2013-11-14 15:34:00,262.75
2013-11-14 15:35:00,269.3
2013-11-14 15:36:00,274.22222222222223
2013-11-14 15:37:00,279.0
2013-11-14 15:38:00,282.1
2013-11-14 15:39:00,286.0
2013-11-14 15:40:00,284.3
2013-11-14 15:41:00,284.3
2013-11-14 15:42:00,305.4
2013-11-14 15:43:00,287.0
2013-11-14 15:44:00,284.3
2013-11-14 15:45:00,285.6
2013-11-14 15:46:00,284.8
2013-11-14 15:47:00,286.0
2013-11-14 15:48:00,285.4
2013-11-14 15:49:00,269.5
2013-11-14 15:50:00,262.5
2013-11-14 15:51:00,266.0
2013-11-14 15:52:00,263.1
2013-11-14 15:53:00,265.1
2013-11-14 15:54:00,267.3
2013-11-14 15:55:00,269.2
2013-11-14 15:56:00,273.0
2013-11-14 15:57:00,277.1
2013-11-14 15:58:00,1798.7
2013-11-14 15:59:00,3287.1111111111113
2013-11-14 16:00:00,3294.375
2013-11-14 16:01:00,3241.5
2013-11-14 16:02:00,318.75
2013-11-14 16:03:00,333.4
2013-11-14 16:04:00,272.625
2013-11-14 16:05:00,304.7
2013-11-14 16:06:00,304.8
2013-11-14 16:07:00,301.9
2013-11-14 16:08:00,311.2
2013-11-14 16:09:00,307.4
2013-11-14 16:10:00,303.1111111111111
2013-11-14 16:11:00,299.90909090909093
2013-11-14 16:12:00,297.3
2013-11-14 16:13:00,296.2
2013-11-14 16:14:00,291.4
2013-11-14 16:15:00,289.8
2013-11-14 16:16:00,283.3333333333333
2013-11-14 16:17:00,271.75
2013-11-14 16:18:00,278.5
2013-11-14 16:19:00,276.8
2013-11-14 16:20:00,275.7
2013-11-14 16:21:00,286.8
2013-11-14 16:22:00,287.7
2013-11-14 16:23:00,286.7
2013-11-14 16:24:00,284.4
2013-11-14 16:25:00,282.9
2013-11-14 16:26:00,270.4
2013-11-14 16:27:00,265.4
2013-11-14 16:28:00,270.6
2013-11-14 16:29:00,272.0
2013-11-14 16:30:00,314.3
2013-11-14 16:31:00,434.375
2013-11-14 16:32:00,374.6
2013-11-14 16:33:00,372.1
2013-11-14 16:34:00,361.6
2013-11-14 16:35:00,305.3
2013-11-14 16:36:00,429.5
2013-11-14 16:37:00,474.0
2013-11-14 16:38:00,510.14285714285717
2013-11-14 16:39:00,555.875
2013-11-14 16:40:00,561.2
2013-11-14 16:41:00,582.5
2013-11-14 16:42:00,563.4285714285714
2013-11-14 16:43:00,568.1428571428571
2013-11-14 16:44:00,567.1428571428571
2013-11-14 16:45:00,566.75
2013-11-14 16:46:00,548.6
2013-11-14 16:47:00,533.1428571428571
